country	iso3
Afghanistan	AFG
Albania	ALB
Algeria	DZA
Andorra	AND
Angola	AGO
Antigua and Barbuda	ATG
Argentina	ARG
Armenia	ARM
Aruba	ABW
Australia	AUS
Austria	AUT
Azerbaijan	AZE
Bahamas	BHS
Bahrain	BHR
Bangladesh	BGD
Barbados	BRB
Belarus	BLR
Belgium	BEL
Belize	BLZ
Benin	BEN
Bermuda	BMU
Bhutan	BTN
Bolivia	BOL
Bosnia and Herzegovina	BIH
Botswana	BWA
Brazil	BRA
Brunei	BRN
Bulgaria	BGR
Burkina Faso	BFA
Burundi	BDI
Cabo Verde	CPV
Cambodia	KHM
Cameroon	CMR
Canada	CAN
Central African Republic	CAF
Chad	TCD
Chile	CHL
China	CHN
Colombia	COL
Costa Rica	CRI
Croatia	HRV
Cuba	CUB
Curacao	CUW
Cyprus	CYP
Czech Republic	CZE
Côte d'Ivoire	CIV
Democratic Republic of the Congo	COD
Denmark	DNK
Djibouti	DJI
Dominica	DMA
Dominican Republic	DOM
Ecuador	ECU
Egypt	EGY
El Salvador	SLV
Equatorial Guinea	GNQ
Estonia	EST
Eswatini	SWZ
Ethiopia	ETH
Fiji	FJI
Finland	FIN
France	FRA
French Polynesia	PYF
Gabon	GAB
Gambia	GMB
Georgia	GEO
Germany	DEU
Ghana	GHA
Greece	GRC
Grenada	GRD
Guadeloupe	GLP
Guatemala	GTM
Guinea	GIN
Guinea-Bissau	GNB
Guyana	GUY
Haiti	HTI
Honduras	HND
Hong Kong	HKG
Hungary	HUN
Iceland	ISL
India	IND
Indonesia	IDN
Iran	IRN
Iraq	IRQ
Ireland	IRL
Israel	ISR
Italy	ITA
Jamaica	JAM
Japan	JPN
Jordan	JOR
Kazakhstan	KAZ
Kenya	KEN
Kiribati	KIR
Kosovo	XKX
Kuwait	KWT
Kyrgyzstan	KGZ
Laos	LAO
Latvia	LVA
Lebanon	LBN
Lesotho	LSO
Liberia	LBR
Libya	LBY
Liechtenstein	LIE
Lithuania	LTU
Luxembourg	LUX
Macao	MAC
Madagascar	MDG
Malawi	MWI
Malaysia	MYS
Maldives	MDV
Mali	MLI
Malta	MLT
Marshall Islands	MHL
Mauritania	MRT
Mauritius	MUS
Mexico	MEX
Micronesia	FSM
Moldova	MDA
Monaco	MCO
Mongolia	MNG
Montenegro	MNE
Morocco	MAR
Mozambique	MOZ
Myanmar	MMR
Namibia	NAM
Nepal	NPL
Netherlands	NLD
New Zealand	NZL
Nicaragua	NIC
Niger	NER
Nigeria	NGA
North Macedonia	MKD
Norway	NOR
Oman	OMN
Pakistan	PAK
Palau	PLW
Palestine	PSE
Panama	PAN
Papua New Guinea	PNG
Paraguay	PRY
Peru	PER
Philippines	PHL
Poland	POL
Portugal	PRT
Puerto Rico	PRI
Qatar	QAT
Republic of the Congo	COG
Romania	ROU
Russia	RUS
Rwanda	RWA
Saint Barthélemy	BLM
Saint Kitts and Nevis	KNA
Saint Lucia	LCA
Saint Martin	MAF
Saint Vincent and the Grenadines	VCT
Sao Tome and Principe	STP
Saudi Arabia	SAU
Senegal	SEN
Serbia	SRB
Seychelles	SYC
Sierra Leone	SLE
Singapore	SGP
Sint Maarten	SXM
Slovakia	SVK
Slovenia	SVN
Solomon Islands	SLB
Somalia	SOM
South Africa	ZAF
South Korea	KOR
South Sudan	SSD
Spain	ESP
Sri Lanka	LKA
Sudan	SDN
Suriname	SUR
Sweden	SWE
Switzerland	CHE
Syria	SYR
Taiwan	TWN
Tanzania	TZA
Thailand	THA
Timor-Leste	TLS
Togo	TGO
Trinidad and Tobago	TTO
Tunisia	TUN
Turkey	TUR
USA	USA
Uganda	UGA
Ukraine	UKR
Union of the Comoros	COM
United Arab Emirates	ARE
United Kingdom	GBR
Uruguay	URY
Uzbekistan	UZB
Vanuatu	VUT
Venezuela	VEN
Vietnam	VNM
Zambia	ZMB
Zimbabwe	ZWE
